<<<<<<< HEAD
=======
<<<<<<< HEAD
=======
<<<<<<< HEAD
>>>>>>> 0873e91215ca7030bdc9ce1b150c0c4fcfe28f1d
>>>>>>> ff81bfaa3be39eaeb321def218e24c57d23a7324
"TEAM","Conference","Adjusted Offensive Efficiency","Adjusted Defensive Efficiency","Power Rating","Effective Field Goal Percentage Shot","Effective Field Goal Percentage Allowed","Turnover Percentage","Steal Rate","Offensive Rebound Rate","Offensive Rebound Rate Allowed","Free Throw Rate","Free Throw Rate Allowed","Two Point Shooting Range","Two Point Shooting Range Allowed","Three Point Shooting Range","Three Point Shooting Range Allowed","Adjusted Tempo","Wins Above Bubble"
"UC Davis","BW",95.3,102.6,0.301,49,52.8,19.9,21.1,22.1,27.7,29.7,37.7,49,53.3,32.7,34.6,67.3,-14
"UC Riverside","BW",96.9,111.8,0.1613,51.2,54.4,20.3,16,25.1,26.5,22.7,33.4,47.2,53.7,38,37.2,64.8,-18.2
"UC Santa Barbara","BW",103.2,105.7,0.4295,50.3,49.7,16.8,16.6,33.1,26.2,39.5,32.4,49.4,50.8,34.8,31.8,65.9,-6
"College of Charleston","CAA",93.7,102.7,0.2577,46,48.1,19.3,18.4,27.5,32.2,32.4,47.4,43.2,45.4,34.3,35.8,61.6,-17.1
"Delaware","CAA",99.1,107.3,0.2855,47.1,50,18.4,15.6,28.8,31.5,38.1,33.2,44.5,46.7,34.5,37,65.8,-14
"Drexel","CAA",98.2,104.1,0.3396,45,50.1,17,18.5,27.5,31.2,33.1,35.7,42.6,49,33,35.1,61.2,-12.5
"Elon","CAA",96.2,105.2,0.2641,47.5,51.3,19,21.2,27.9,31.9,37.6,44.1,45.1,50.6,34.5,35,68.5,-12.6
"Hofstra","CAA",108.7,104.6,0.6094,52.3,49.5,16,19.6,32.7,28.4,39.8,38.7,50.9,48.8,36.2,33.9,69.4,-8.3
"James Madison","CAA",103.1,107.6,0.3805,51.9,50.2,20.3,17.9,29,31.9,42.2,31.9,49.7,48.2,37.2,35.7,64.7,-7.2
"Towson","CAA",98.8,107,0.2842,44.6,47.6,21.5,14.9,41.1,29.5,48.3,45,44.4,45.7,30.1,34.2,60.9,-14.5
"UNC Wilmington","CAA",100.5,99.7,0.5208,47.5,47.9,18,20.4,31,32.4,37.5,47.4,46.3,46.9,34,33.5,67.9,-6.8
"William & Mary","CAA",111.2,106.9,0.6105,56.3,50.5,17.5,17.6,24.2,29.9,35.5,31.9,54.8,49.1,38.9,35.3,64.4,-5.5
"College of Charleston","CAA",96.4,93.3,0.5922,47.4,48.1,19.5,21.6,30.4,26.9,32.8,43.1,45.6,48.2,34,32,65,-7.3
"Delaware","CAA",100.5,109.9,0.2635,45.3,51.8,17.7,13.5,29.6,28,42.2,31.9,43.7,51.4,32.5,34.8,68.1,-15.3
"Drexel","CAA",98.8,105.7,0.3161,44.3,52.5,16.8,18.1,27.7,28.8,36.9,47.4,42.3,51.5,32.7,36.5,65.5,-16.4
"Elon","CAA",105,105.2,0.4927,51.8,50.3,17.7,15.8,27.2,29.8,30.4,33.4,52.5,49.1,33.9,35.3,72.4,-8.5
"Hofstra","CAA",110.1,102.9,0.6855,51.4,49.9,16.7,16.4,31.9,30,39.5,24,50.1,48.3,35.6,35.3,70.4,-1.6
"James Madison","CAA",106,98.7,0.6935,51.6,45.5,17.2,15.4,29.5,27,37,37,50.9,47.3,35,28.7,67.7,-4.3
"Northeastern","CAA",106.2,102.3,0.6055,51.7,51.7,18.2,17.2,25.9,28.8,38.7,27.9,48.5,52,37.2,33.9,66.2,-7
"Towson","CAA",104.5,103.2,0.5364,46.9,48.4,17.9,17.7,38.3,27.3,45.1,41,46.3,46.2,32.1,35.2,66.6,-6.2
"William & Mary","CAA",112.4,103.6,0.7192,54.9,49.5,15.9,15.3,25.8,27.2,36.6,27.9,54.8,49.4,36.7,33.1,69.2,-3.8
"College of Charleston","CAA",104.6,99.5,0.6418,49.4,48,15.9,18.6,25.4,28.9,42.7,31.9,49.1,48.9,33.2,31.1,65.7,-2
"Delaware","CAA",97.5,107.2,0.2504,46.8,53.2,17.9,15.2,27.1,27.5,32.2,40,47.8,51.6,30,37,66.4,-13.7
"Drexel","CAA",101.9,108.8,0.3184,49.9,53.1,18.5,17.4,30.4,30.5,31.6,39.9,48.5,52.6,34.9,36,71.9,-17.3
"Elon","CAA",102.9,101.4,0.5416,52.1,48.6,16.6,14.9,24.2,26.7,30.7,26.4,50.9,48.8,35.7,32.2,69.1,-7.8
"Hofstra","CAA",109.4,111.8,0.4368,51.7,53.1,15.2,15.4,31.1,29.6,37.7,29.3,49.6,52,36.4,36.9,69,-11.1
"James Madison","CAA",98.4,103.4,0.3606,50.2,51.1,21.4,17.6,29.1,25.5,36.1,38.5,50.3,50.6,33.3,34.6,65.4,-17.1
"Northeastern","CAA",105.2,106.5,0.4654,53.5,52.1,18.5,17,25.7,27,37.8,31,52.4,50.7,36.7,36.4,67.7,-8.9
"Towson","CAA",104.3,100.6,0.6034,48.3,49,18.7,18.7,37,26.1,45.6,47.1,49.2,47.4,30.6,34.3,69.3,-6.6
"William & Mary","CAA",111.5,108.7,0.5703,56.2,52.3,17.4,14.5,25.6,27.4,38.7,35.1,55.8,51,37.8,36.1,72,-6.8
"Delaware","CAA",101.8,108,0.3351,50.3,52.9,15.8,14.9,26,26.2,34.4,29.6,50.7,51.2,32.9,37,66.9,-13.8
"Drexel","CAA",102.3,110.2,0.2981,49.6,52.2,17.3,15.6,30.8,30.7,31.8,30.6,50.2,51.1,32.2,36.3,70.1,-14.5
"Elon","CAA",102.6,110.7,0.2943,52.3,52.5,16.7,14.2,21.7,28.9,24,23.6,52.5,50,34.7,37.1,68.5,-12
"Hofstra","CAA",110,109.4,0.5169,53.2,54.2,15.6,16.3,30.6,27.5,36.5,32.5,51.6,54.3,37.3,36,70,-6.1
"James Madison","CAA",100.7,106.4,0.3462,48,52.8,16.5,18.5,28.9,28.2,34.1,42,46.7,50.9,33.5,37.2,69.1,-16.5
"Northeastern","CAA",106.1,99.8,0.6709,56.9,49.4,19.8,17.9,25.3,25.6,35.1,33,57.6,51.1,37.3,30,68,-4
"Towson","CAA",104,105.5,0.4584,51.6,50.6,18.2,18.7,34.3,27.4,35.4,39.3,51.1,49.4,35.3,35,69,-9.1
"UNC Wilmington","CAA",104.3,110.6,0.3369,48.9,56.6,17.3,15.6,33.8,25.5,31.1,36.9,47.4,54.8,34.5,39.6,73.3,-14.9
"William & Mary","CAA",114,114.8,0.4815,59.5,56.8,17.2,14.4,21.2,25.4,33.4,32.4,56.6,57.2,42.2,37.4,71,-6.2
"College of Charleston","CAA",106.8,103.1,0.601,54.2,52.1,15.6,19.1,25.6,25.9,33.5,26.4,56.3,53.7,33.7,33.3,66.8,-3.1
"Delaware","CAA",103.4,112.1,0.2821,53.3,52.8,17.2,14.9,24.2,28.8,31.2,28.6,50.9,49.9,37.8,38.4,64.8,-11.1
"Drexel","CAA",103.1,112.9,0.2602,51.3,55.6,16.6,14.6,29.2,26.3,30.6,30.3,50.9,54.7,34.7,38.2,70.7,-13.6
"Elon","CAA",99.2,110,0.2335,52,53.6,18.4,15.2,22.4,28.3,24.3,29.4,52.2,51.5,34.6,37.8,69.5,-16.3
"Hofstra","CAA",114.7,108.6,0.6533,55.9,52.1,13.8,18.3,26.8,29.9,37.7,25,54.5,51.5,38.7,35.3,69,-1.9
"James Madison","CAA",100,110.1,0.2487,50.2,52.9,18.8,16.4,30.1,29.4,33.4,34,47.5,52.6,36.6,35.7,66.4,-14.1
"Towson","CAA",99.6,109.6,0.2501,47.9,52.1,18.8,15.2,35.2,27.3,28.1,33,47.6,50.8,32.6,35.7,64.8,-16.9
"UNC Wilmington","CAA",103.8,113,0.2734,50.5,56,18.5,14.5,31.7,26.7,32.8,31.9,49.3,54.4,35,38.8,70.6,-16.7
"William & Mary","CAA",102.3,107,0.3733,54.4,52.7,18.3,15.6,24.5,26,31.3,30,55.8,51.1,35,36.9,70,-11.1
"Charlotte","CUSA",106.2,106.4,0.4954,51.7,50.6,19.6,18.4,33.7,31.3,36.9,33.1,49.8,48.3,37.6,36.5,67.4,-10.2
"FIU","CUSA",94,102.6,0.2669,48.2,48,22.6,19.2,29,31.9,37.4,36.6,48.6,46.4,31.3,33.7,65.1,-11.5
"Florida Atlantic","CUSA",97,108,0.2239,48.2,49.9,19.5,16.7,26,31.5,27.8,37.6,45.6,51.3,34.9,29.9,64.4,-15
"Louisiana Tech","CUSA",105.7,98.1,0.7016,50.7,46.9,15.6,22.4,29,35.4,33.7,31.3,51.4,45.5,32.9,33.6,67.7,-1.7
<<<<<<< HEAD
"Louisiana Tech","CUSA",105.7,98.1,0.7016,50.7,46.9,15.6,22.4,29,35.4,33.7,31.3,51.4,45.5,32.9,33.6,67.7,-1.7
=======
<<<<<<< HEAD
"Louisiana Tech","CUSA",105.7,98.1,0.7016,50.7,46.9,15.6,22.4,29,35.4,33.7,31.3,51.4,45.5,32.9,33.6,67.7,-1.7
=======
>>>>>>> 0873e91215ca7030bdc9ce1b150c0c4fcfe28f1d
>>>>>>> ff81bfaa3be39eaeb321def218e24c57d23a7324
"Marshall","CUSA",94.8,102,0.301,46.2,48.6,21.6,18.6,28.2,32.5,34.9,36.6,45.9,49.1,31.1,31.7,70.4,-14.7
"Middle Tennessee","CUSA",100.7,100.5,0.5048,47.9,49.9,20.3,20.3,31.6,26.1,36.8,42.2,44.2,48,36.3,35.7,61.4,-8.8
"North Texas","CUSA",98.6,103,0.3773,46.9,49.3,20.1,20.4,31.1,33.1,40,38.2,47.8,48.1,29.9,34.2,65.9,-10.8
"Old Dominion","CUSA",104.3,94.4,0.7584,48.6,46.1,17.5,21,36,26.9,30.6,40.8,48.4,45.7,32.5,31.2,60.5,-1.3
"Rice","CUSA",100.4,103.8,0.4048,51.7,49.9,22.1,19.6,26.5,32.2,33.7,40.1,47.6,49,37.3,34.5,62.3,-13.2
"Southern Miss","CUSA",94.1,108.4,0.1635,48.9,53.5,22.2,20.1,26.6,34.2,34.1,31.9,48.8,53.1,32.8,36,62.3,-13.8
"UTEP","CUSA",104.7,97.8,0.6851,52,46.9,18.8,18.7,29.1,29.8,43.8,31.9,50.9,45.2,36.6,33.6,65,-3.7
"UTSA","CUSA",104.2,108.7,0.3809,47.9,52.9,18.2,20.3,35.2,31.3,42.1,29.7,47.3,51.5,32.7,36.7,66.2,-11.3
"Western Kentucky","CUSA",101.6,102,0.4873,49.6,48.6,18.9,18.9,30.4,29.2,38.7,34.1,47.2,48.1,35.6,33.1,66.8,-5.5
"Charlotte","CUSA",103.4,108.2,0.3726,51,54.8,16.4,18.3,29.7,27.7,33.2,30.9,47.7,52.7,38.2,39.3,71.2,-12.7
"FIU","CUSA",102.2,107.3,0.3646,52,48.1,19.3,14.2,30.8,29.4,35.6,35.7,50.7,47.1,36.8,33.1,66,-14.6
"Florida Atlantic","CUSA",95,107.9,0.1885,46.7,50,17.6,16.6,23.1,32.9,32.3,37.7,44.2,49,34.1,35.4,68.4,-17.3
"Louisiana Tech","CUSA",102.7,102.8,0.4979,51.3,49.2,16.9,19,28.8,29,43,34.1,52,49.7,33.3,32,72.5,-4.3
<<<<<<< HEAD
"Louisiana Tech","CUSA",102.7,102.8,0.4979,51.3,49.2,16.9,19,28.8,29,43,34.1,52,49.7,33.3,32,72.5,-4.3
=======
<<<<<<< HEAD
"Louisiana Tech","CUSA",102.7,102.8,0.4979,51.3,49.2,16.9,19,28.8,29,43,34.1,52,49.7,33.3,32,72.5,-4.3
=======
>>>>>>> 0873e91215ca7030bdc9ce1b150c0c4fcfe28f1d
>>>>>>> ff81bfaa3be39eaeb321def218e24c57d23a7324
"Marshall","CUSA",109.8,107.3,0.564,54.2,52.3,16.4,17.1,26.6,30.9,31.2,35.9,57.2,50.7,33.7,37.4,78,-8.7
"North Texas","CUSA",100.5,111.4,0.2333,49.3,53.3,19.5,17.2,30.3,31.2,44.1,42.5,49.8,52.7,32.2,36.2,70.7,-14.7
"Old Dominion","CUSA",105.5,97.9,0.7012,47.9,45.5,14.4,17.2,36.6,27.1,31,35.8,48.7,44.4,30.1,31.5,62.2,-6.5
"Rice","CUSA",104.7,115.6,0.2413,51.2,56.2,17.9,18.4,26.7,32.2,41.5,36.7,53.4,52.7,31.9,41.8,70.7,-14.8
"Southern Miss","CUSA",94.6,109.5,0.1566,49.4,51.6,20.3,17.7,23.3,29.4,36.1,38.9,45.2,50.2,35.9,35.5,64.1,-15.9
"UAB","CUSA",108.1,103.8,0.6163,53.6,48.6,17.8,18,32.4,30.4,33.4,29.8,52.6,48.1,37,33.1,69,-1
"UTEP","CUSA",102.9,106.2,0.4097,52.4,49.5,17.1,19.2,24.5,31.7,40.9,36.6,51.3,48.3,36.5,34.2,72.5,-9.7
"UTSA","CUSA",96.9,116,0.1125,47,59,18.1,17.2,26,27.8,37.4,46.2,46.5,57.2,32.1,41.3,73.1,-20.4
"Western Kentucky","CUSA",108.1,107.8,0.509,52.5,52.4,19,15,33.6,28.6,39.6,30,51.5,50.4,36.3,37.3,67.8,-9.5
"Charlotte","CUSA",101.6,107.5,0.3434,50.5,52.3,16.1,18.3,20.3,31,34,35.6,47.5,51.7,37.5,35.8,74.1,-10.6
"FIU","CUSA",102.5,111.8,0.2684,49.7,53.2,19.2,16.8,29.8,28,28.5,36.7,50.2,52.6,32.4,36.3,66.2,-18.9
"Florida Atlantic","CUSA",97.7,107.5,0.2501,46,51,16.6,17.7,26.9,31.2,30.4,35.9,45.5,49.2,31.4,37,70.3,-14.6
"Louisiana Tech","CUSA",106.4,99.8,0.6767,53.4,48,17.7,19.4,29.2,26.2,34.6,26.9,52,45.8,37.1,34.7,70,-4.8
<<<<<<< HEAD
"Louisiana Tech","CUSA",106.4,99.8,0.6767,53.4,48,17.7,19.4,29.2,26.2,34.6,26.9,52,45.8,37.1,34.7,70,-4.8
=======
<<<<<<< HEAD
"Louisiana Tech","CUSA",106.4,99.8,0.6767,53.4,48,17.7,19.4,29.2,26.2,34.6,26.9,52,45.8,37.1,34.7,70,-4.8
=======
>>>>>>> 0873e91215ca7030bdc9ce1b150c0c4fcfe28f1d
>>>>>>> ff81bfaa3be39eaeb321def218e24c57d23a7324
"Marshall","CUSA",109.5,108.6,0.5247,53.6,51.5,15.9,16.8,24.4,32.8,37.1,31,51.8,51.3,37.4,34.6,78.9,-7.4
"North Texas","CUSA",95.9,109.6,0.1772,47.4,50.4,18.4,17.8,26.5,31.2,34.9,35,47.3,49.6,31.7,34.6,71.2,-17.6
"Old Dominion","CUSA",99.7,96.3,0.5996,45.6,46.4,17.5,20.1,35.5,25.6,34.1,38.6,44.5,44,32.4,33.6,62.6,-5.7
"Rice","CUSA",106.3,107.4,0.4701,53.9,50,19.4,17.4,28.6,26.2,41.5,35.7,50.9,49.7,38.9,33.9,73.9,-6.2
"Southern Miss","CUSA",92.4,109.2,0.1278,45,52.2,18.1,16.6,22.3,25.8,29.3,33.9,45.4,49.4,29.6,37.4,66.9,-16.7
"UAB","CUSA",103.1,105.1,0.4449,51.3,49.8,20,17.3,30,28.1,37.7,29.4,51.3,48.8,34.1,34.2,67.8,-9.4
"UTEP","CUSA",100.1,102.2,0.4419,51.8,49.5,19,17.5,22.2,25,36.3,39.1,51.9,48.5,34.3,34,67.5,-11.6
"UTSA","CUSA",94.7,102.3,0.2925,42.6,49.7,18.1,17.6,32.4,24.2,36.2,37.9,43.7,48.4,26.7,34.8,69.5,-13.3
"Western Kentucky","CUSA",102.5,107.8,0.3572,50.1,52.3,18,15.8,27.3,26.7,37.2,24.7,48.5,50.4,35.4,36.8,67.5,-11
"Charlotte","CUSA",98.7,113,0.1727,48.3,54.7,20.6,17.6,26.2,28.8,38.9,31.7,46.5,54.2,34.6,37.1,72.4,-16.9
"FIU","CUSA",98.6,102.4,0.3927,47.1,50.6,15.6,19.8,25.9,27.4,36.5,34.8,47.2,50.6,31.3,33.7,69.9,-13
"Florida Atlantic","CUSA",95.5,102,0.3187,43.9,49.2,18.2,16.6,28.5,27.5,29,32.6,42.3,49.1,31.9,32.9,70.2,-12.7
"Louisiana Tech","CUSA",106.2,104.3,0.5516,50.9,50.6,17.9,18.2,27.4,29,36.5,32.1,48.2,48.6,36.7,36.4,68.5,-9
<<<<<<< HEAD
"Louisiana Tech","CUSA",106.2,104.3,0.5516,50.9,50.6,17.9,18.2,27.4,29,36.5,32.1,48.2,48.6,36.7,36.4,68.5,-9
=======
<<<<<<< HEAD
"Louisiana Tech","CUSA",106.2,104.3,0.5516,50.9,50.6,17.9,18.2,27.4,29,36.5,32.1,48.2,48.6,36.7,36.4,68.5,-9
=======
>>>>>>> 0873e91215ca7030bdc9ce1b150c0c4fcfe28f1d
>>>>>>> ff81bfaa3be39eaeb321def218e24c57d23a7324
"Middle Tennessee","CUSA",110.3,96.8,0.8186,53.1,49.2,18.6,19.1,30.7,22.3,30.1,40.8,51.9,50.4,37.1,31.5,67.7,0.8
"North Texas","CUSA",105.5,102.8,0.5741,51.2,48.6,18.7,17.3,30.2,25.7,33.6,38.8,50,49.1,35.4,31.9,68.5,-10.2
"Old Dominion","CUSA",107.5,95.7,0.791,50.7,47.7,15.5,21.6,32.3,26.2,33,30.3,49.3,45.6,35.7,33.8,66,-0.9
"Rice","CUSA",98.9,108.4,0.2585,48,52.6,20.7,16.5,27.6,28.4,35.2,28.5,48,51.7,32.1,36,68.9,-17.4
"Southern Miss","CUSA",104.7,107.9,0.4139,50.3,56,14.6,19.8,20.5,29,28.3,32.9,49.8,55.1,34.1,38.1,66.3,-9.9
"UAB","CUSA",108,102.5,0.6448,54.7,50.6,19,17.6,30.9,25,28.3,26.8,55.9,49.1,34.8,35,68.8,-6.1
"UTEP","CUSA",96.8,103,0.3286,49.3,50.6,17.8,17.4,19,27,30.9,36.4,49,48.8,33.1,35.3,68.9,-13.7
"UTSA","CUSA",104,103.2,0.523,51.1,49.4,17.1,16.3,26.5,27.3,29.6,41.6,49.3,47.8,35.5,34.7,73,-7.1
"Western Kentucky","CUSA",113.8,100.7,0.8039,54.2,49.4,16.6,17.9,29,29.3,40,23.9,54.6,46.7,35.4,36,69.5,-1.2
"Charlotte","CUSA",95,107.7,0.1916,48.1,51.3,22,17.9,22.3,26.4,36.3,32.6,49.2,49.9,31.1,35.5,65.9,-15.4
"FIU","CUSA",101.4,105.1,0.3994,48.9,53.1,17.7,23.4,25.7,34.4,37.9,35.4,52.2,53.6,29.3,34.8,79.1,-7.9
"Florida Atlantic","CUSA",98.4,98.3,0.5042,47.9,48.2,20.7,18.1,29,25.4,28.6,31.4,47,48.7,32.6,31.6,68.7,-9
"Louisiana Tech","CUSA",103.3,102.1,0.5326,49.8,49.3,17,19.2,29.4,28.8,35.9,30.2,49.3,49.1,33.7,33,67,-7
<<<<<<< HEAD
"Louisiana Tech","CUSA",103.3,102.1,0.5326,49.8,49.3,17,19.2,29.4,28.8,35.9,30.2,49.3,49.1,33.7,33,67,-7
=======
<<<<<<< HEAD
"Louisiana Tech","CUSA",103.3,102.1,0.5326,49.8,49.3,17,19.2,29.4,28.8,35.9,30.2,49.3,49.1,33.7,33,67,-7
=======
>>>>>>> 0873e91215ca7030bdc9ce1b150c0c4fcfe28f1d
>>>>>>> ff81bfaa3be39eaeb321def218e24c57d23a7324
"Marshall","CUSA",105.5,106,0.486,51.9,52,15.9,20.8,22.9,32.3,30.5,32.4,52.3,51.4,34.2,35.5,75.7,-6.4
"Middle Tennessee","CUSA",96.8,103.8,0.3091,46.7,50.8,22.8,17.5,32.3,28.1,29.6,34.2,45.7,50.5,32.3,34.1,69.1,-13.3
"North Texas","CUSA",97.4,97.6,0.4944,49.2,47.4,20.1,19.8,30.7,24.4,27.7,37.7,50.5,46.4,31.7,32.8,66.9,-7.1
"Rice","CUSA",101.3,109.1,0.2984,50.1,51.6,18.9,14.9,26.6,24.4,38.5,30.6,48.1,51.5,35.3,34.5,71.7,-13
"Southern Miss","CUSA",106.8,101.2,0.649,53.1,49.1,15.7,19.4,22.9,28.1,24.1,29.8,49.9,47.1,39.1,34.2,66,-5.7
"UAB","CUSA",106.2,105.1,0.5307,50.4,49.4,16.8,17.9,30.6,26.2,31.8,31.6,51.3,48.1,32.6,33.9,66.4,-7.4
"UTEP","CUSA",89,100.1,0.205,45.7,49.4,22.8,19,26.7,26.7,34.7,32.9,44.3,46.6,32,36.2,69.3,-15.5
"UTSA","CUSA",104.7,101.6,0.5851,49.5,49.5,16.4,18.1,26.1,28.4,26.2,35.6,48,50,34.3,32.5,73.3,-8.8
"Western Kentucky","CUSA",103.9,99.5,0.6223,49.9,48.9,19.6,18.5,29.6,28.1,37.9,25.6,50.2,47,32.7,34.5,69.2,-5.5
"Cleveland St.","Horz",105.5,100.5,0.6382,51.7,48.8,19,21,31.9,30.6,31.1,43.7,48.9,45.6,37.9,36.2,61.4,-6.8
"Detroit","Horz",101.1,103.6,0.4304,49.7,52,19.3,21.2,29.4,29.8,32.4,48.3,46.3,53,37.9,33.7,68,-10.3
<<<<<<< HEAD
"Detroit","Horz",101.1,103.6,0.4304,49.7,52,19.3,21.2,29.4,29.8,32.4,48.3,46.3,53,37.9,33.7,68,-10.3
=======
<<<<<<< HEAD
"Detroit","Horz",101.1,103.6,0.4304,49.7,52,19.3,21.2,29.4,29.8,32.4,48.3,46.3,53,37.9,33.7,68,-10.3
"Green Bay","Horz",102.6,93.3,0.7475,49.3,46,18.5,20.8,33.3,29.4,39.3,39.8,51.8,44,28.3,33.7,65.4,-1.1
"Illinois Chicago","Horz",99.2,109.4,0.2449,43.6,54.4,17.4,18,30.8,28.5,40,39,41.5,51.9,31.8,40.3,65.4,-16.8
"Illinois Chicago","Horz",99.2,109.4,0.2449,43.6,54.4,17.4,18,30.8,28.5,40,39,41.5,51.9,31.8,40.3,65.4,-16.8
"Milwaukee","Horz",100.8,103.6,0.4226,49,51.2,20,16.5,26.9,29.5,36.2,31.6,48.6,48.6,33.2,38.6,65,-9
"Milwaukee","Horz",100.8,103.6,0.4226,49,51.2,20,16.5,26.9,29.5,36.2,31.6,48.6,48.6,33.2,38.6,65,-9
"Milwaukee","Horz",100.8,103.6,0.4226,49,51.2,20,16.5,26.9,29.5,36.2,31.6,48.6,48.6,33.2,38.6,65,-9
"Oakland","Horz",109,109.2,0.495,52.3,53.5,18.4,16.1,30.1,30.5,38.1,34.6,51.7,52.8,35.5,36.5,67,-7.2
"Oakland","Horz",109,109.2,0.495,52.3,53.5,18.4,16.1,30.1,30.5,38.1,34.6,51.7,52.8,35.5,36.5,67,-7.2
=======
>>>>>>> ff81bfaa3be39eaeb321def218e24c57d23a7324
"Green Bay","Horz",102.6,93.3,0.7475,49.3,46,18.5,20.8,33.3,29.4,39.3,39.8,51.8,44,28.3,33.7,65.4,-1.1
"Illinois Chicago","Horz",99.2,109.4,0.2449,43.6,54.4,17.4,18,30.8,28.5,40,39,41.5,51.9,31.8,40.3,65.4,-16.8
"Illinois Chicago","Horz",99.2,109.4,0.2449,43.6,54.4,17.4,18,30.8,28.5,40,39,41.5,51.9,31.8,40.3,65.4,-16.8
"Milwaukee","Horz",100.8,103.6,0.4226,49,51.2,20,16.5,26.9,29.5,36.2,31.6,48.6,48.6,33.2,38.6,65,-9
"Milwaukee","Horz",100.8,103.6,0.4226,49,51.2,20,16.5,26.9,29.5,36.2,31.6,48.6,48.6,33.2,38.6,65,-9
"Milwaukee","Horz",100.8,103.6,0.4226,49,51.2,20,16.5,26.9,29.5,36.2,31.6,48.6,48.6,33.2,38.6,65,-9
"Oakland","Horz",109,109.2,0.495,52.3,53.5,18.4,16.1,30.1,30.5,38.1,34.6,51.7,52.8,35.5,36.5,67,-7.2
<<<<<<< HEAD
"Oakland","Horz",109,109.2,0.495,52.3,53.5,18.4,16.1,30.1,30.5,38.1,34.6,51.7,52.8,35.5,36.5,67,-7.2
=======
>>>>>>> 0873e91215ca7030bdc9ce1b150c0c4fcfe28f1d
>>>>>>> ff81bfaa3be39eaeb321def218e24c57d23a7324
"Wright St.","Horz",96.5,103.6,0.3053,49.8,51.2,19,19.8,23.2,30.8,31.5,41.2,49,50.4,34.1,35.3,63.7,-13.7
"Youngstown St.","Horz",103.4,112,0.285,50.1,53.6,17.2,17.8,27.6,34.2,35.9,36.8,48.5,51.7,35.6,37.9,67.6,-14.7
"Cleveland St.","Horz",90.3,101.4,0.2077,44.8,51.6,21.8,19.9,29.4,31.7,30.9,46.6,43.4,50.7,32,35.5,64.9,-15.9
"Detroit","Horz",109.8,110.8,0.474,52,53.6,17.8,17.2,32.5,29.4,40.5,46.5,50.6,53.7,36.5,35.6,74.5,-8.4
<<<<<<< HEAD
"Detroit","Horz",109.8,110.8,0.474,52,53.6,17.8,17.2,32.5,29.4,40.5,46.5,50.6,53.7,36.5,35.6,74.5,-8.4
"Illinois Chicago","Horz",89.7,105.7,0.1308,41.5,49.3,21.1,15.7,31.9,30.7,43.2,39.6,40.3,46.6,30.4,36.4,72.2,-19.6
=======
<<<<<<< HEAD
"Detroit","Horz",109.8,110.8,0.474,52,53.6,17.8,17.2,32.5,29.4,40.5,46.5,50.6,53.7,36.5,35.6,74.5,-8.4
"Illinois Chicago","Horz",89.7,105.7,0.1308,41.5,49.3,21.1,15.7,31.9,30.7,43.2,39.6,40.3,46.6,30.4,36.4,72.2,-19.6
"Illinois Chicago","Horz",89.7,105.7,0.1308,41.5,49.3,21.1,15.7,31.9,30.7,43.2,39.6,40.3,46.6,30.4,36.4,72.2,-19.6
"Milwaukee","Horz",111.1,106.4,0.6222,52.8,51.4,15.8,15.6,27.1,25.6,38.3,29.6,51.9,48.7,35.9,38.3,67.1,-6.7
"Milwaukee","Horz",111.1,106.4,0.6222,52.8,51.4,15.8,15.6,27.1,25.6,38.3,29.6,51.9,48.7,35.9,38.3,67.1,-6.7
"Milwaukee","Horz",111.1,106.4,0.6222,52.8,51.4,15.8,15.6,27.1,25.6,38.3,29.6,51.9,48.7,35.9,38.3,67.1,-6.7
"Northern Kentucky","Horz",99.4,107.8,0.2828,50.3,50.2,19.7,16.1,26.5,29.4,31.2,42.6,48.6,47.9,35.3,36.8,68.2,-14
"Northern Kentucky","Horz",99.4,107.8,0.2828,50.3,50.2,19.7,16.1,26.5,29.4,31.2,42.6,48.6,47.9,35.3,36.8,68.2,-14
"Oakland","Horz",114.6,106.2,0.7053,53.1,49.6,15.2,16.5,31.2,29.5,41.8,32.1,49.3,48.1,39.8,34.9,74.5,-3.4
"Oakland","Horz",114.6,106.2,0.7053,53.1,49.6,15.2,16.5,31.2,29.5,41.8,32.1,49.3,48.1,39.8,34.9,74.5,-3.4
=======
>>>>>>> ff81bfaa3be39eaeb321def218e24c57d23a7324
"Illinois Chicago","Horz",89.7,105.7,0.1308,41.5,49.3,21.1,15.7,31.9,30.7,43.2,39.6,40.3,46.6,30.4,36.4,72.2,-19.6
"Milwaukee","Horz",111.1,106.4,0.6222,52.8,51.4,15.8,15.6,27.1,25.6,38.3,29.6,51.9,48.7,35.9,38.3,67.1,-6.7
"Milwaukee","Horz",111.1,106.4,0.6222,52.8,51.4,15.8,15.6,27.1,25.6,38.3,29.6,51.9,48.7,35.9,38.3,67.1,-6.7
"Milwaukee","Horz",111.1,106.4,0.6222,52.8,51.4,15.8,15.6,27.1,25.6,38.3,29.6,51.9,48.7,35.9,38.3,67.1,-6.7
"Northern Kentucky","Horz",99.4,107.8,0.2828,50.3,50.2,19.7,16.1,26.5,29.4,31.2,42.6,48.6,47.9,35.3,36.8,68.2,-14
"Northern Kentucky","Horz",99.4,107.8,0.2828,50.3,50.2,19.7,16.1,26.5,29.4,31.2,42.6,48.6,47.9,35.3,36.8,68.2,-14
